2019-06-30, 16:50:52, 118000000, 120714284, 5301.34, 320, -33.92, -34.09, -34.19, -34.37, -33.95, -34.04, -34.28, -34.23, -34.32, -33.64, -33.52, -29.19, -33.91, -33.91, -33.64, -33.61, -33.92, -33.94, -33.66, -33.51, -33.05, -33.39, -33.11, -33.29, -33.44, -32.96, -32.71, -32.64, -32.68, -32.55, -32.92, -32.19, -28.62, -30.80, -31.81, -31.74, -31.58, -31.71, -31.61, -32.03, -31.59, -31.33, -31.92, -31.00, -31.13, -31.24, -30.91, -30.89, -30.82, -30.80, -30.46, -30.20, -30.84, -30.47, -29.07, -29.93, -30.05, -29.82, -30.33, -29.29, -29.10, -29.68, -29.67, -29.59, -29.29, -29.41, -29.35, -29.15, -29.51, -28.71, -29.00, -29.26, -28.62, -28.51, -28.64, -28.20, -28.17, -27.02, -27.19, -28.18, -28.06, -27.59, -27.97, -28.07, -28.06, -28.18, -27.71, -27.97, -27.73, -28.01, -27.61, -27.60, -27.65, -27.45, -27.23, -26.94, -27.72, -25.44, -27.15, -26.83, -26.93, -27.18, -27.24, -27.29, -26.89, -27.15, -26.64, -27.25, -26.57, -26.58, -26.65, -26.45, -26.93, -26.27, -26.49, -26.58, -26.51, -26.43, -25.50, -24.71, -25.74, -25.59, -26.13, -25.74, -26.79, -25.95, -26.57, -25.69, -26.18, -26.23, -25.77, -25.96, -25.82, -25.49, -25.29, -26.01, -25.63, -25.46, -26.11, -25.47, -25.11, -25.65, -25.83, -25.65, -25.99, -24.39, -25.48, -26.04, -25.30, -26.21, -26.01, -25.69, -25.41, -25.68, -25.85, -25.58, -25.69, -25.79, -25.77, -25.62, -25.87, -25.55, -25.44, -25.96, -26.06, -25.86, -25.76, -25.72, -25.39, -25.98, -26.28, -25.97, -25.98, -26.16, -25.75, -25.72, -25.52, -26.30, -25.64, -26.18, -26.52, -26.14, -25.83, -25.81, -26.29, -26.37, -26.56, -26.88, -26.76, -26.52, -26.79, -26.57, -26.87, -26.85, -26.92, -26.69, -26.79, -26.71, -26.98, -26.97, -26.71, -27.23, -26.96, -26.76, -26.72, -24.33, -26.66, -27.30, -26.95, -26.85, -26.97, -27.06, -27.31, -27.32, -27.39, -26.95, -27.52, -26.93, -27.08, -26.92, -27.12, -27.05, -26.52, -26.54, -27.14, -26.93, -26.41, -27.18, -26.79, -27.46, -26.99, -26.63, -27.17, -26.88, -27.09, -26.77, -27.06, -26.67, -27.29, -26.80, -26.89, -26.80, -26.92, -26.96, -27.46, -27.03, -27.29, -27.16, -26.87, -27.23, -27.28, -27.04, -26.95, -26.68, -27.04, -26.57, -27.16, -27.16, -27.10, -26.54, -26.62, -27.10, -26.48, -26.88, -26.98, -26.95, -27.16, -27.01, -26.62, -26.54, -26.43, -26.83, -26.96, -26.35, -27.19, -26.47, -26.69, -26.94, -26.11, -25.21, -25.30, -26.28, -26.33, -26.69, -26.95, -26.75, -26.72, -26.83, -26.70, -26.64, -26.59, -24.08, -27.15, -27.00, -26.63, -26.68, -26.54, -26.65, -27.11, -26.57, -26.77, -26.50, -26.23, -26.75, -26.84, -26.49, -26.63, -26.98, -26.44, -26.12, -26.08, -26.87, -26.37, -26.35, -26.26, -26.58, -26.13, -26.33, -26.13, -26.59, -25.94, -26.42, -26.43, -26.32, -25.83, -26.38, -26.33, -25.99, -25.99, -26.10, -26.28, -26.13, -25.63, -25.89, -25.93, -25.84, -25.77, -25.69, -25.13, -23.60, -24.56, -25.29, -25.29, -25.62, -26.05, -25.59, -25.53, -25.27, -25.49, -25.66, -24.88, -25.10, -25.33, -25.17, -25.41, -24.73, -24.80, -24.77, -25.19, -24.78, -24.42, -24.25, -24.56, -24.20, -24.03, -23.95, -23.11, -22.49, -22.49, -22.02, -21.24, -20.62, -19.85, -17.91, -15.83, -12.80, -7.84, 5.39, -3.47, -10.83, -14.42, -16.95, -19.17, -19.67, -21.06, -21.88, -22.71, -22.87, -23.33, -23.86, -23.97, -24.47, -24.69, -25.34, -25.20, -25.35, -25.56, -25.35, -25.87, -25.31, -25.82, -26.19, -25.95, -26.17, -26.03, -26.15, -26.05, -26.31, -26.37, -26.18, -26.21, -26.20, -26.56, -26.27, -26.43, -26.66, -26.72, -26.36, -26.96, -26.66, -26.80, -27.20, -26.66, -26.68, -26.98, -26.96, -26.85, -27.48, -27.38, -27.51, -27.15, -27.57, -27.99, -27.43, -27.99, -27.62, -27.61, -27.86, -27.51, -27.51, -27.71, -27.74, -28.15, -28.16, -28.22, -28.19, -28.29, -28.62, -28.71, -28.44, -28.75, -28.37, -28.32, -28.77, -28.79, -28.68, -29.11, -28.89, -29.27, -28.66, -28.96, -29.69, -29.13, -27.39, -27.03, -29.37, -29.63, -29.52, -30.07, -29.93, -30.34, -30.52, -30.37, -30.42, -30.49, -30.61, -31.06, -30.81, -30.99, -31.32, -31.17, -31.16, -31.24, -31.43, -30.96, -31.36, -31.99, -32.06, -32.13, -32.07, -32.63, -32.22, -32.16, -32.38, -32.83, -32.65, -27.67, -32.77, -32.40, -33.12, -33.00, -32.89, -33.51, -33.44, -33.77, -33.69, -33.89, -34.00, -34.21, -34.30, -34.10, -34.39, -34.39
2019-06-30, 16:50:52, 120714285, 123428569, 5301.34, 320, -32.42, -32.62, -33.09, -32.54, -32.57, -32.76, -33.02, -32.46, -32.48, -32.37, -31.95, -32.14, -32.33, -32.12, -31.90, -31.79, -31.37, -31.39, -30.90, -31.24, -31.18, -31.05, -31.03, -30.86, -30.44, -30.35, -30.34, -30.34, -30.41, -29.52, -29.99, -29.39, -29.16, -29.74, -28.87, -28.90, -28.72, -28.91, -28.67, -28.42, -28.27, -27.85, -28.12, -28.06, -27.73, -27.43, -27.07, -27.72, -27.64, -27.78, -27.07, -27.14, -26.99, -26.84, -26.77, -27.56, -27.28, -26.68, -26.73, -26.56, -26.70, -26.35, -26.65, -26.41, -26.54, -26.24, -26.66, -25.90, -25.99, -26.52, -26.78, -26.16, -26.07, -26.05, -26.12, -25.81, -25.76, -25.86, -25.77, -25.98, -25.58, -25.94, -26.66, -25.84, -25.96, -26.22, -26.19, -26.37, -25.96, -26.12, -25.91, -25.59, -25.86, -25.94, -25.69, -26.31, -26.00, -26.35, -25.63, -25.88, -25.88, -25.81, -26.15, -25.81, -25.63, -25.84, -25.83, -26.22, -25.93, -25.56, -25.67, -26.74, -25.83, -25.75, -26.34, -25.95, -25.78, -26.04, -26.43, -25.99, -26.10, -25.55, -25.82, -26.09, -25.96, -25.78, -26.34, -26.07, -26.65, -26.07, -26.08, -26.28, -25.78, -25.73, -26.03, -26.37, -26.45, -26.60, -25.59, -26.08, -25.84, -26.09, -26.21, -26.73, -26.12, -25.79, -26.12, -26.11, -25.97, -26.01, -26.14, -25.64, -26.40, -25.79, -25.81, -26.26, -26.15, -26.55, -26.29, -26.33, -26.33, -25.88, -25.85, -26.44, -26.28, -25.89, -25.74, -25.60, -25.58, -25.30, -25.04, -24.11, -24.08, -25.39, -25.44, -25.82, -26.12, -25.94, -25.78, -25.54, -25.68, -25.86, -25.59, -25.69, -25.62, -25.71, -25.64, -25.27, -25.51, -25.66, -25.45, -24.92, -24.97, -25.56, -25.18, -25.15, -25.02, -24.94, -25.27, -25.31, -24.87, -25.28, -24.29, -24.57, -24.86, -25.03, -25.26, -24.84, -24.55, -24.83, -24.41, -24.63, -24.18, -24.37, -24.32, -24.15, -24.35, -24.14, -24.45, -24.27, -24.51, -23.88, -24.34, -23.61, -23.81, -23.73, -23.78, -23.90, -24.02, -24.14, -23.75, -23.72, -23.45, -23.77, -23.88, -23.84, -23.37, -23.68, -23.85, -23.67, -23.00, -23.24, -23.08, -23.05, -23.77, -23.25, -23.76, -23.26, -23.77, -23.38, -23.25, -23.43, -23.54, -23.60, -23.62, -23.55, -23.45, -23.45, -23.25, -23.74, -23.73, -23.46, -23.32, -23.84, -23.91, -23.91, -23.66, -23.98, -23.77, -23.44, -23.90, -23.93, -24.14, -23.99, -24.50, -24.01, -24.16, -24.20, -23.91, -24.11, -24.11, -23.99, -24.33, -24.80, -23.90, -24.46, -24.88, -24.44, -25.28, -24.85, -24.96, -24.38, -24.63, -24.39, -24.39, -24.96, -23.33, -23.88, -24.63, -24.81, -24.69, -24.86, -24.73, -25.46, -24.93, -25.18, -24.61, -25.57, -25.78, -25.57, -25.16, -25.29, -25.45, -25.27, -25.44, -25.48, -25.76, -25.47, -25.57, -25.60, -25.38, -25.51, -25.13, -25.16, -25.40, -25.73, -25.34, -25.67, -25.36, -25.27, -26.02, -25.51, -25.76, -25.82, -25.59, -26.21, -25.51, -25.67, -25.53, -25.56, -25.99, -25.61, -26.16, -25.43, -25.57, -25.37, -26.11, -25.75, -25.72, -25.36, -25.57, -25.06, -25.72, -25.91, -25.46, -25.91, -25.92, -25.83, -25.77, -24.95, -25.80, -25.53, -25.79, -25.78, -25.65, -25.73, -25.96, -25.29, -25.72, -25.55, -25.33, -25.26, -25.40, -24.60, -24.95, -24.50, -25.51, -25.16, -25.26, -25.02, -25.24, -25.24, -25.17, -24.90, -25.03, -25.00, -25.59, -25.58, -24.93, -25.04, -25.23, -25.41, -24.61, -24.66, -24.69, -24.77, -24.95, -24.88, -24.97, -24.50, -24.52, -24.54, -25.12, -25.14, -24.76, -24.75, -24.84, -24.85, -24.75, -24.97, -24.28, -24.48, -24.77, -24.42, -25.00, -25.05, -24.76, -24.56, -24.55, -24.65, -24.45, -24.64, -24.54, -24.57, -24.56, -24.29, -25.14, -24.44, -24.67, -24.52, -24.79, -24.64, -24.81, -24.97, -24.80, -25.29, -24.65, -24.78, -24.74, -24.82, -25.28, -25.39, -25.00, -25.17, -25.13, -25.09, -25.26, -25.12, -24.94, -25.19, -26.16, -25.36, -26.09, -25.93, -25.64, -26.07, -26.25, -25.79, -25.77, -26.16, -26.24, -26.21, -26.40, -26.36, -26.93, -26.90, -26.90, -27.18, -26.95, -26.83, -27.46, -27.47, -27.84, -27.71, -28.28, -28.25, -28.30, -28.38, -28.31, -28.97, -28.83, -28.88, -29.12, -29.74, -29.29, -29.70, -29.60, -29.54, -30.35, -30.33, -29.93, -29.90, -30.95, -30.47, -31.12, -31.01, -30.08, -31.22, -31.64, -31.59, -32.45, -32.23, -32.36, -31.98, -32.64, -31.98, -32.79, -32.94, -32.02, -32.48, -32.76, -32.94, -32.94
2019-06-30, 16:50:52, 123428570, 126142854, 5301.34, 320, -30.83, -31.60, -31.14, -31.03, -31.24, -30.94, -30.88, -31.32, -31.38, -31.07, -31.02, -30.60, -31.08, -30.70, -30.51, -30.84, -30.29, -31.23, -30.56, -30.69, -30.73, -30.47, -30.59, -30.28, -30.25, -29.89, -29.98, -30.10, -29.61, -29.84, -29.93, -29.24, -29.41, -28.84, -28.52, -29.04, -28.45, -28.64, -28.90, -29.08, -28.44, -28.16, -27.79, -27.70, -28.15, -27.91, -27.25, -27.51, -27.23, -27.05, -27.39, -26.99, -27.29, -26.78, -26.94, -26.88, -26.75, -26.39, -26.25, -26.16, -26.06, -26.21, -25.51, -25.17, -25.61, -25.82, -25.49, -25.25, -26.28, -25.61, -25.60, -25.45, -25.37, -26.11, -25.00, -25.20, -24.90, -25.09, -24.80, -24.74, -25.24, -24.52, -25.11, -24.24, -24.53, -24.34, -24.75, -24.67, -24.12, -24.67, -24.07, -24.08, -23.86, -24.08, -23.71, -23.97, -24.23, -23.96, -24.00, -23.63, -23.62, -23.70, -23.64, -23.49, -23.60, -23.83, -23.71, -23.22, -22.94, -22.97, -23.38, -23.21, -23.64, -23.38, -23.12, -22.87, -23.31, -23.31, -22.97, -23.07, -22.85, -23.26, -23.11, -22.73, -23.11, -22.51, -23.09, -22.98, -22.87, -23.45, -22.78, -22.53, -22.44, -22.80, -22.97, -22.75, -23.23, -23.01, -22.68, -22.90, -22.80, -22.87, -22.76, -23.48, -22.84, -23.10, -22.84, -22.68, -22.52, -23.36, -22.54, -22.66, -23.37, -23.11, -22.78, -23.13, -23.14, -22.78, -22.90, -23.19, -22.75, -22.96, -23.18, -22.85, -23.12, -23.95, -22.90, -23.14, -22.93, -23.51, -22.79, -23.38, -23.48, -23.51, -23.48, -23.23, -23.28, -23.24, -23.50, -23.42, -22.95, -23.65, -23.70, -22.57, -22.94, -23.55, -23.35, -23.26, -23.56, -23.33, -23.48, -23.94, -23.35, -23.98, -23.78, -23.73, -23.60, -23.73, -23.55, -24.26, -23.85, -23.38, -23.80, -23.59, -23.52, -23.41, -23.29, -23.55, -23.73, -23.39, -23.73, -23.87, -24.10, -24.38, -23.80, -23.80, -23.74, -24.00, -24.05, -23.90, -23.59, -23.77, -23.96, -23.71, -24.06, -23.67, -24.27, -23.48, -23.82, -24.00, -23.80, -23.52, -23.25, -23.50, -23.96, -23.76, -23.47, -24.09, -23.61, -23.60, -23.44, -23.77, -23.93, -23.82, -23.58, -23.38, -23.44, -24.04, -23.67, -23.62, -23.50, -23.31, -23.39, -23.32, -23.77, -23.18, -22.47, -22.47, -21.63, -17.80, -22.88, -23.19, -23.18, -23.01, -22.07, -22.13, -21.73, -22.14, -22.59, -22.82, -23.00, -23.47, -23.45, -23.53, -23.44, -23.04, -23.15, -23.78, -23.54, -23.40, -23.51, -22.99, -23.10, -23.51, -23.28, -22.97, -22.95, -23.44, -23.23, -23.33, -23.16, -23.28, -23.46, -23.16, -23.01, -21.94, -23.37, -23.08, -23.44, -22.95, -23.34, -23.01, -22.82, -23.14, -22.84, -23.10, -23.03, -22.87, -22.56, -22.91, -23.02, -23.42, -23.00, -22.94, -22.86, -23.19, -22.97, -22.58, -22.17, -22.68, -22.65, -22.80, -22.87, -22.82, -22.70, -22.87, -22.75, -22.74, -22.64, -22.55, -22.88, -22.71, -22.49, -22.65, -22.56, -22.49, -22.65, -22.74, -22.41, -23.00, -22.52, -22.53, -22.08, -22.44, -22.54, -22.62, -22.32, -22.93, -22.40, -22.53, -22.45, -22.60, -22.69, -22.89, -22.65, -22.71, -23.05, -22.62, -22.38, -22.35, -22.63, -22.77, -23.05, -22.75, -23.13, -22.44, -22.94, -22.81, -22.54, -22.56, -22.92, -22.81, -22.94, -22.99, -23.44, -22.92, -22.79, -22.95, -23.11, -23.05, -22.93, -23.11, -22.91, -23.32, -23.03, -22.88, -23.11, -23.09, -23.35, -23.15, -22.99, -22.97, -23.01, -23.08, -23.22, -22.98, -22.79, -23.45, -23.16, -23.80, -23.31, -23.15, -23.24, -23.14, -23.53, -23.23, -23.53, -23.06, -23.54, -23.58, -23.32, -23.64, -23.23, -23.87, -23.64, -23.81, -24.11, -23.81, -23.68, -23.59, -24.11, -23.95, -23.84, -24.16, -24.04, -24.10, -23.79, -23.77, -24.17, -24.04, -24.14, -24.18, -24.05, -23.99, -24.27, -24.33, -23.97, -24.60, -24.44, -24.60, -24.70, -24.54, -24.83, -24.61, -25.08, -24.84, -24.79, -24.51, -24.73, -25.36, -24.87, -25.10, -25.13, -25.15, -25.41, -25.20, -25.83, -25.70, -25.46, -25.66, -25.16, -25.55, -26.20, -26.51, -25.95, -26.37, -26.10, -26.21, -26.26, -26.28, -26.41, -27.20, -26.55, -26.57, -25.08, -26.99, -27.08, -27.02, -27.19, -27.52, -27.72, -27.69, -27.57, -28.37, -27.64, -28.35, -28.20, -28.15, -28.63, -28.59, -28.70, -28.88, -29.44, -28.78, -29.00, -28.88, -25.02, -29.69, -29.83, -29.53, -29.79, -30.18, -30.22, -30.18, -30.46, -30.71, -30.31, -30.37, -30.63, -30.57, -30.86, -30.98, -30.98
2019-06-30, 16:50:52, 126142855, 128857139, 5301.34, 320, -29.39, -29.47, -29.38, -29.10, -28.84, -29.11, -28.75, -29.19, -28.81, -28.89, -28.78, -28.85, -28.59, -28.50, -27.99, -28.29, -28.09, -28.05, -27.75, -27.35, -27.65, -27.24, -27.63, -27.44, -27.32, -26.38, -26.65, -26.80, -26.97, -26.28, -26.22, -26.43, -26.13, -25.97, -26.18, -25.93, -26.20, -26.22, -25.58, -25.20, -25.63, -24.99, -24.67, -25.31, -24.93, -24.76, -24.82, -24.53, -24.85, -24.58, -24.52, -24.41, -23.57, -23.87, -24.26, -24.11, -23.79, -23.87, -23.91, -23.77, -24.16, -23.74, -23.58, -23.88, -23.32, -23.45, -23.43, -23.32, -23.54, -23.33, -23.08, -23.45, -23.29, -23.34, -23.59, -23.11, -23.35, -23.27, -22.55, -22.81, -23.29, -23.22, -22.60, -23.13, -23.16, -23.59, -23.31, -22.87, -23.16, -23.36, -23.42, -22.96, -22.74, -22.93, -22.88, -22.86, -22.90, -22.93, -22.52, -23.03, -23.46, -22.98, -22.28, -23.25, -23.08, -22.64, -22.50, -22.49, -22.75, -22.96, -22.55, -22.73, -22.92, -22.79, -22.86, -22.67, -22.94, -22.77, -22.85, -22.85, -22.88, -22.35, -23.09, -22.95, -22.88, -22.89, -22.50, -22.91, -23.12, -23.01, -23.25, -22.66, -22.69, -22.49, -22.60, -22.59, -23.28, -23.02, -22.92, -22.69, -23.05, -22.55, -22.54, -23.48, -22.67, -22.53, -22.77, -23.01, -22.40, -22.87, -22.36, -22.47, -22.13, -22.12, -21.60, -21.16, -21.30, -21.46, -21.53, -21.97, -22.36, -22.37, -22.27, -22.19, -22.25, -22.13, -22.74, -22.29, -21.59, -22.32, -22.45, -22.31, -22.06, -22.30, -22.20, -22.17, -21.89, -22.30, -22.10, -21.64, -22.13, -21.99, -21.67, -21.76, -21.55, -21.80, -21.80, -21.62, -21.69, -21.45, -21.95, -21.79, -21.09, -21.47, -21.66, -21.52, -21.13, -20.94, -20.97, -21.07, -21.36, -21.19, -21.18, -20.68, -20.91, -21.08, -21.08, -20.76, -20.89, -20.92, -20.71, -20.92, -20.70, -20.32, -20.17, -20.47, -20.28, -20.44, -20.49, -20.48, -20.33, -20.32, -20.38, -20.43, -20.33, -20.29, -20.71, -20.66, -20.43, -20.23, -20.23, -20.11, -20.24, -20.68, -20.23, -20.19, -20.06, -20.40, -20.48, -20.30, -20.36, -19.72, -20.58, -20.29, -20.23, -19.95, -20.60, -20.17, -20.39, -20.10, -19.87, -20.04, -20.42, -20.47, -20.58, -20.58, -20.71, -20.71, -20.73, -20.41, -20.62, -20.52, -21.04, -20.89, -20.81, -20.95, -21.00, -21.02, -21.00, -20.69, -20.70, -20.73, -20.64, -20.76, -21.12, -21.36, -21.24, -20.67, -21.02, -21.25, -21.14, -21.25, -21.41, -21.19, -21.24, -21.42, -21.72, -21.52, -21.39, -21.98, -21.81, -21.40, -21.33, -21.50, -21.44, -21.19, -19.58, -19.79, -21.42, -21.39, -21.36, -21.34, -21.83, -22.06, -21.92, -22.21, -22.04, -22.01, -21.87, -21.74, -21.75, -22.34, -21.86, -22.01, -21.83, -22.45, -22.22, -22.07, -21.98, -22.28, -22.11, -22.18, -22.33, -22.25, -22.12, -22.06, -22.18, -22.35, -22.08, -21.95, -22.03, -22.17, -22.22, -22.53, -22.00, -22.04, -22.40, -22.25, -22.15, -22.47, -22.39, -22.19, -22.34, -21.70, -21.76, -22.52, -22.30, -22.08, -21.83, -21.91, -22.36, -21.95, -22.13, -21.75, -21.90, -21.70, -21.71, -21.75, -21.69, -21.24, -21.32, -21.80, -21.30, -21.40, -21.94, -21.93, -21.70, -21.40, -21.59, -22.10, -21.65, -21.91, -22.05, -21.74, -21.62, -21.46, -21.67, -21.53, -21.05, -21.02, -21.85, -21.79, -21.06, -21.65, -21.94, -21.51, -21.49, -21.80, -21.08, -21.00, -20.89, -20.58, -21.45, -21.22, -20.73, -21.09, -20.39, -20.84, -21.04, -20.80, -20.77, -20.99, -20.97, -20.72, -20.46, -20.65, -20.64, -20.66, -20.66, -20.82, -20.22, -20.08, -20.54, -20.87, -20.76, -20.75, -20.72, -19.95, -20.81, -20.35, -20.80, -20.78, -20.42, -20.20, -20.39, -20.76, -20.99, -20.88, -20.74, -20.63, -21.19, -20.85, -20.64, -20.72, -20.68, -21.13, -21.18, -21.41, -21.09, -21.20, -21.08, -21.53, -21.42, -21.60, -21.47, -21.23, -21.64, -22.01, -22.05, -21.87, -21.60, -21.54, -21.71, -22.34, -22.65, -22.39, -22.52, -22.49, -22.39, -22.56, -22.84, -22.98, -22.57, -23.44, -23.24, -23.53, -23.56, -23.84, -24.01, -24.10, -23.97, -24.29, -24.52, -24.90, -24.19, -24.60, -24.63, -25.18, -25.59, -25.27, -25.71, -25.33, -25.63, -25.45, -26.00, -26.20, -26.24, -26.66, -26.64, -27.31, -26.54, -27.59, -27.28, -27.91, -28.14, -27.66, -26.47, -28.14, -28.01, -28.76, -28.86, -27.71, -28.61, -28.64, -28.93, -29.13, -28.98, -29.09, -29.48, -28.96, -29.17, -29.23, -29.23
2019-06-30, 16:50:52, 128857140, 131571424, 5301.34, 320, -25.37, -25.74, -25.58, -25.97, -25.51, -26.10, -25.96, -25.93, -26.41, -26.22, -26.24, -26.54, -26.34, -26.49, -26.61, -26.34, -26.49, -26.48, -26.47, -26.12, -26.52, -26.09, -26.39, -25.60, -25.90, -25.81, -25.60, -25.77, -25.43, -25.75, -25.19, -25.04, -25.32, -25.46, -25.44, -24.85, -24.60, -24.52, -24.57, -24.67, -24.35, -24.01, -23.82, -23.63, -23.64, -23.22, -22.67, -23.02, -22.51, -22.78, -22.72, -22.88, -22.49, -22.41, -22.48, -22.45, -22.29, -22.37, -22.47, -21.94, -22.10, -22.05, -21.67, -21.78, -21.48, -21.77, -21.72, -21.45, -21.67, -20.87, -21.04, -20.97, -20.35, -20.50, -20.59, -20.43, -20.74, -20.63, -20.13, -20.43, -19.77, -20.46, -20.46, -20.02, -19.72, -19.83, -20.17, -19.64, -19.66, -19.35, -19.39, -19.26, -19.20, -19.61, -19.05, -19.11, -18.48, -19.09, -19.03, -19.07, -19.11, -18.55, -19.02, -18.48, -18.56, -18.61, -18.85, -18.45, -18.93, -19.01, -19.13, -18.49, -18.93, -18.60, -18.80, -18.77, -19.07, -18.82, -17.86, -18.41, -18.39, -18.87, -18.75, -18.42, -18.48, -18.63, -18.78, -18.76, -19.17, -18.99, -18.81, -18.81, -18.61, -18.70, -18.20, -18.96, -18.63, -19.08, -18.81, -19.01, -13.17, -18.23, -18.46, -18.62, -19.07, -18.75, -19.26, -18.85, -19.14, -18.90, -18.97, -19.29, -19.11, -18.89, -19.75, -19.32, -19.32, -19.35, -19.75, -19.42, -19.56, -19.69, -19.84, -19.15, -19.43, -19.49, -19.87, -19.38, -19.51, -19.86, -19.63, -19.98, -19.97, -20.14, -20.14, -20.09, -19.73, -20.11, -20.08, -20.12, -19.66, -19.98, -20.27, -19.59, -19.63, -19.72, -20.05, -20.21, -19.67, -19.74, -20.37, -19.74, -19.85, -20.19, -19.68, -20.14, -20.34, -19.82, -19.89, -19.58, -19.49, -19.82, -19.74, -19.63, -19.67, -19.60, -19.76, -19.56, -19.98, -19.63, -20.06, -19.95, -19.58, -19.49, -19.82, -19.82, -19.14, -19.73, -19.53, -19.47, -19.56, -19.60, -19.24, -19.48, -19.62, -18.92, -19.50, -19.82, -19.22, -19.57, -19.53, -19.44, -19.15, -19.23, -19.54, -19.29, -19.40, -18.63, -18.94, -19.05, -19.46, -19.02, -19.42, -18.88, -19.11, -18.50, -18.06, -18.09, -17.84, -17.67, -17.86, -17.34, -18.13, -18.32, -17.95, -18.64, -18.55, -18.55, -19.35, -18.46, -18.28, -18.93, -18.77, -18.78, -18.76, -18.30, -18.50, -18.56, -18.45, -18.30, -18.53, -18.94, -18.55, -18.52, -18.20, -18.01, -18.27, -18.51, -18.47, -18.05, -18.25, -17.96, -18.21, -18.26, -17.99, -17.98, -18.13, -17.72, -17.94, -18.15, -17.88, -17.69, -17.89, -17.65, -17.37, -18.01, -17.53, -17.44, -17.36, -17.95, -17.78, -17.69, -17.71, -17.72, -17.74, -17.56, -17.57, -17.39, -17.93, -17.46, -17.67, -17.82, -17.65, -17.58, -17.45, -17.67, -17.76, -17.55, -17.63, -18.16, -17.51, -17.24, -18.26, -17.43, -17.27, -17.50, -17.41, -17.78, -17.59, -17.53, -17.98, -17.62, -17.73, -18.14, -17.35, -18.02, -17.33, -17.31, -17.71, -17.75, -17.79, -18.31, -18.13, -17.85, -17.65, -17.80, -17.65, -17.84, -18.07, -17.96, -18.26, -18.02, -18.25, -17.98, -18.06, -18.61, -18.13, -17.89, -17.95, -18.26, -18.00, -18.49, -18.44, -17.99, -18.34, -18.43, -18.34, -18.41, -18.41, -18.18, -18.27, -18.16, -18.18, -18.67, -18.95, -18.81, -18.49, -18.61, -18.34, -18.75, -18.41, -18.22, -18.43, -18.69, -18.91, -18.11, -18.49, -18.44, -18.27, -18.41, -18.56, -18.24, -18.92, -18.82, -18.92, -18.67, -18.32, -18.39, -18.65, -18.68, -18.61, -17.91, -18.36, -18.61, -19.26, -18.73, -18.36, -18.75, -18.23, -18.50, -18.16, -18.29, -18.80, -18.69, -18.94, -18.43, -19.13, -18.51, -18.58, -18.35, -18.73, -18.88, -18.83, -18.93, -18.65, -18.77, -18.65, -18.90, -18.89, -19.10, -18.75, -18.74, -19.46, -19.10, -19.18, -19.11, -19.38, -19.13, -19.07, -19.57, -18.65, -18.71, -19.36, -19.55, -19.26, -19.23, -18.85, -18.95, -19.31, -19.11, -19.34, -18.90, -19.09, -19.48, -19.56, -19.86, -19.84, -19.59, -19.97, -19.64, -19.85, -20.13, -19.90, -20.36, -20.13, -20.84, -20.16, -20.46, -20.48, -20.40, -20.85, -20.65, -20.82, -21.00, -21.05, -20.90, -20.83, -21.35, -20.68, -20.92, -21.54, -21.45, -21.40, -21.97, -21.70, -22.02, -22.73, -22.46, -22.30, -22.31, -22.45, -23.00, -22.76, -22.81, -23.01, -22.87, -20.58, -23.25, -23.55, -23.02, -24.02, -23.74, -24.21, -24.36, -24.45, -24.70, -24.58, -24.66, -24.87, -24.53, -24.77, -25.34, -25.34
